Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,6116,6362
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,6787,6787
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 13 ,Red,4GB,128 GB,,6787,6787
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,9947,9947
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,6116,6362
Apple,iPhone SE ,White,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,9335,9335
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,9335,9335
Apple,iPhone 13 ,Midnight,4GB,512 GB,,9335,9335
Apple,iPhone 13 ,Starlight,4GB,512 GB,,9335,9335
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,5088,5088
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,10185,10185
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,11884,11884
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,4663,4663
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,9947,9947
Apple,iPhone 13 ,Red,4GB,512 GB,,9335,9335
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,11918,11918
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,12733,12733
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,12733,12733
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,5937,5937
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,4238,4238
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,4238,4238
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,6787,6787
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,6787,6787
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,5937,5937
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,12733,12733
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,11459,11459
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,3312,3389
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,4238,4238
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,11034,11034
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,7212,7212
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,6710,8061
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,10185,10185
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,11884,11884
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,11034,11034
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,7212,7212
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,6787,6787
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,11034,11034
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,4238,4238
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,11459,11459
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,6540,6540
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,11884,11884
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,10185,10185
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,15282,15282
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,10185,10185
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,11884,11884
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,10185,10185
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,9335,9335
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,11034,11034
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,10185,10185
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,11918,11918
Apple,iPhone 13 Pro Max ,Silver,6 GB,,,11034,11034
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,11204,11204
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,4247,4247
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,11918,11918
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,11884,11884
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,3312,3389
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,6795,9055
Apple,iPhone 11 ,White,4GB,64 GB,4.6,4663,4663
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,3397,3397
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,12308,12308
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,7254,7254
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,2149,2539
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,6795,9055
Apple,iPhone 13 Pro Max ,Gold,6 GB,,,15282,15282
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,6795,9055
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,11918,11918
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,2123,2675
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,6540,8826
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,5351,7636
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,6795,9055
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,2123,2675
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,2964,2964
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,7212,7212
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,10304,10304
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,6320,6320
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,2964,2964
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,5309,5309
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,8486,8486
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,2149,2539
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,2123,2675
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,6540,8826
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,10304,10304
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,2718,2718
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,2123,2675
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,11204,11204
Apple,iPhone SE ,White,2 GB,64 GB,4.5,2803,3389
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,4238,4238
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,11034,11034
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,4238,4238
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,12733,12733
Apple,iPhone SE ,White,2 GB,128 GB,4.5,3814,3814
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,4663,4663
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,5513,5513
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,5436,6787
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,3652,4068
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,3652,4068
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,2803,3389
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,10185,10185
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,4238,4238
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,3814,3814
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,11034,11034
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,10185,10185
Apple,iPhone 11 ,White,4GB,256 GB,4.6,5513,5513
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,5513,5513
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,5513,5513
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,10185,10185
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,3814,3814
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,5513,5513
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,5861,7212
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,4663,4663
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,11034,11034
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,5513,5513
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,4663,4663
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,5513,5513
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,11204,11204
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,13583,13583
Apple,iPhone 13 ,Pink,4GB,512 GB,,9335,9335
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,6923,6923
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,7806,7806
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,5513,5513
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,7806,7806
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,4663,4663
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,5513,5513
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,11204,11204
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,6286,9335
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,7806,7806
Apple,iPhone XR ,White,3 GB,256 GB,4.6,7806,7806
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,4663,4663
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,6710,6872
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,4238,4238
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,3822,3822
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,9947,9947
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,8486,8486
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,5513,5513
Apple,iPhone 11 ,White,4GB,256 GB,4.6,5513,5513
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,4162,4162
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,11918,11918
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,11034,11034
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,11204,11204
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,4247,4247
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,11918,11918
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,11884,11884
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,3312,3389
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,6795,9055
Apple,iPhone 11 ,White,4GB,128 GB,4.6,4663,4663
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,3397,3397
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,12308,12308
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,7254,7254
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,2149,2539
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,6795,9055
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,15282,15282
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,6795,9055
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,11918,11918
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,2123,2675
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,6540,8826
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,5351,7636
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,6795,9055
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,2123,2675
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,2964,2964
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,7212,7212
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,10304,10304
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,6320,6320
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,2964,2964
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,5309,5309
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,8486,8486
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,2149,2539
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,2123,2675
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,6540,8826
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,10304,10304
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,2718,2718
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,2123,2675
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,11204,11204
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,2149,2539
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,2149,2539
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,7806,7806
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,3142,3142
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,4247,4247
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,7806,7806
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,2123,2675
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,12810,12810
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,5946,5946
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,7254,7254
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,2964,2964
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,4247,4247
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,7254,7254
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,4663,4663
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,4756,4756
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,12810,12810
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,14432,14432
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,3100,3100
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,4247,4247
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,4238,4238
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,14432,14432
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,12733,12733
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,3567,3567
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,4247,4247
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,14432,14432
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,6073,6073
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,13583,13583
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,12810,12810
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,13583,13583
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,12733,12733
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,5096,5096
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,14432,14432
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,5096,5096
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,13583,13583
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,4247,4247
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,12308,12308
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,7806,7806
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,15282,15282
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,3644,3644
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,11459,11459
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,2614,2614
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,2614,2614
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,8486,8486
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,6073,6073
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,5096,5096
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,2964,2964
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,7254,7254
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,4417,4417
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,5266,5266
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,3312,3389
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,7254,7254
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,6286,9335
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,,8486,8486
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,6286,9335
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,2964,2964
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,4162,4162
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,6540,8826
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,4162,4162
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,5351,7636
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,7254,7254
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,2964,2964
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,4756,4756
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,2964,2964
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,10304,10304
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,,8486,8486
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,2964,2964
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,5351,7636
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,5351,7636
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,,12733,12733
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,6710,10609
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,2964,2964
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,8486,10304
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,3644,3644
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,5096,5096
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,6710,10609
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,12308,12308
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,6320,6320
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,3482,3482
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,15282,15282
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,6320,6320
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,6710,10609
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,6320,6320
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,9080,9080
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,6320,6320
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,6116,6116
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,5946,5946
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,4238,4238
Apple,iPhone 7 ,Silver,,256 GB,4.5,6320,6320
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,6838,6838
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,6073,6073
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,4238,4238
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,5266,5266
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,11034,11034
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,9080,9080
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,4663,4663
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,4247,4247
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,5513,5513
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,4756,4756
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,6116,6116
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,3142,3219
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,3567,3567
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,7806,7806
Apple,iPhone 6s,Silver,2 GB,32 GB,,2539,2539
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,1274,1444
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,1104,1274
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,1274,1444
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,1104,1274
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,976,1104
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,976,1104
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,1779,1779
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,810,882
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,976,1104
SAMSUNG,Guru 1200,Black,,2 MB,4.3,101,101
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,704,721
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,1359,1359
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,1571,1741
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,1061,1189
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,1683,1781
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,977,977
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,1515,1528
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,818,818
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,1018,1018
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4,751,849
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,1031,1031
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,1061,1189
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,1123,1180
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,1061,1189
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,2004,2012
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,1260,1435
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,1642,1783
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,1359,1359
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,,1826,2038
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,699,699
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,1274,1274
SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,198,198
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,755,755
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,1384,1384
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,1486,1613
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,1868,2038
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,7560,8494
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,848,848
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,1061,1231
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,806,891
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,2973,3567
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,1675,1675
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,1584,1609
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,1247,1247
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,1911,2548
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,1274,1274
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,7220,8154
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,1252,1357
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,1230,1274
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,7220,8154
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,1697,1911
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,2038,2548
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,1345,1484
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,3185,3482
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,1493,1656
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,,1180,1188
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,959,959
SAMSUNG,M32 5G ,Slate Black,6 GB,128 GB,,1868,2038
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,3185,3482
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,2038,2548
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4,704,704
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,1486,1613
